,player,position,club,market_value,nationality,age,coeff,height,appearances,goals_conceded,clean_sheets,yellow_cards,second_yellow_cards,red_cards,minutes_played,club_value,country_name,avg_value
1800,Joao Machado,Goalkeeper,US Mondorf-Les-Bains,€100k  ,Luxembourg,23,1.0,Goalkeeper,106.0,162.0,31.0,6.0,0.0,1.0,9.311',€1.47m,Luxembourg,130989
1801,Andrea Amodio,Goalkeeper,FC Differdange 03,€100k  ,Luxembourg,25,1.0,Goalkeeper,111.0,145.0,34.0,7.0,0.0,0.0,9.851',€1.91m,Luxembourg,130989
1802,Dany Rodrigues,Goalkeeper,US Mondorf-Les-Bains,€75k  ,Portugal,28,1.0,Goalkeeper,81.0,140.0,19.0,9.0,0.0,1.0,7.148',€1.47m,Luxembourg,130989
1803,Eldin Latik,Goalkeeper,FC Progrès Niederkorn,€50k  ,Luxembourg,20,1.0,"1,98 m",26.0,34.0,7.0,2.0,0.0,0.0,2.322',€2.06m,Luxembourg,130989
1804,Evan da Costa,Goalkeeper,CS Fola Esch,€50k  ,Luxembourg,19,1.0,"1,90 m",21.0,44.0,5.0,0.0,0.0,1.0,1.880',€815k,Luxembourg,130989
1805,Niklas Bürger,Goalkeeper,FC Victoria Rosport,€50k  ,Germany,30,1.0,Goalkeeper,220.0,383.0,43.0,15.0,0.0,1.0,19.758',€1.21m,Luxembourg,130989
1806,Youn Czekanowicz,Goalkeeper,Swift Hesperange,€25k  ,Luxembourg,22,1.0,"1,91 m",28.0,47.0,6.0,2.0,0.0,0.0,2.475',€3.01m,Luxembourg,130989
1807,Leonardo Silvestre,Goalkeeper,Jeunesse Esch,€25k  ,Luxembourg,19,1.0,Goalkeeper,5.0,3.0,2.0,0.0,0.0,0.0,305',€1.50m,Luxembourg,130989
1808,Youn Czekanowicz,Goalkeeper,Swift Hesperange,€25k  ,Luxembourg,22,1.0,"1,91 m",28.0,47.0,6.0,2.0,0.0,0.0,2.475',€3.01m,Luxembourg,130989
1809,Rafael Leite Barrela,Goalkeeper,FC Etzella Ettelbruck,€10k  ,Luxembourg,19,1.0,Goalkeeper,0.0,0.0,0.0,0.0,0.0,0.0,0,€1.15m,Luxembourg,130989
1810,Tim Schilz,Goalkeeper,FC Victoria Rosport,€10k  ,Germany,20,1.0,Goalkeeper,3.0,1.0,2.0,0.0,0.0,0.0,187',€1.21m,Luxembourg,130989
1811,Rafael Leite Barrela,Goalkeeper,FC Etzella Ettelbruck,€10k  ,Luxembourg,19,1.0,Goalkeeper,0.0,0.0,0.0,0.0,0.0,0.0,0,€1.15m,Luxembourg,130989
1812,Tim Schilz,Goalkeeper,FC Victoria Rosport,€10k  ,Germany,20,1.0,Goalkeeper,3.0,1.0,2.0,0.0,0.0,0.0,187',€1.21m,Luxembourg,130989
1813,Boris Bassene,Goalkeeper,Racing FC Union Luxembourg,€10k  ,Luxembourg,29,1.0,Goalkeeper,41.0,78.0,5.0,5.0,1.0,0.0,3.621',€1.87m,Luxembourg,130989
1814,Danny Rogers,Goalkeeper,St. Patrick's Athletic,€350k  ,Ireland,28,1.0,"1,85 m",211.0,332.0,50.0,7.0,0.0,0.0,18.924',€3.38m,Ireland,119576
1815,Brian Maher,Goalkeeper,Derry City,€150k  ,Ireland,22,1.0,Goalkeeper,92.0,78.0,42.0,4.0,0.0,0.0,8.265',€3.00m,Ireland,119576
1816,Nathan Shepperd,Goalkeeper,Dundalk FC,€150k  ,Wales,22,1.0,Goalkeeper,55.0,78.0,17.0,3.0,0.0,0.0,4.980',€1.86m,Ireland,119576
1817,David Odumosu,Goalkeeper,St. Patrick's Athletic,€100k  ,Ireland,21,1.0,Goalkeeper,51.0,56.0,14.0,1.0,0.0,0.0,4.590',€3.38m,Ireland,119576
1818,James Talbot,Goalkeeper,Bohemian Football Club,€100k  ,Ireland,25,1.0,"1,80 m",126.0,127.0,46.0,7.0,0.0,0.0,11.358',€2.00m,Ireland,119576
1819,Luke McNicholas,Goalkeeper,Sligo Rovers,€100k  ,Ireland,23,1.0,"1,92 m",53.0,56.0,23.0,3.0,0.0,0.0,4.825',€3.09m,Ireland,119576
1820,Tadhg Ryan,Goalkeeper,Derry City,€75k  ,Ireland,25,1.0,"1,85 m",80.0,102.0,19.0,3.0,0.0,0.0,7.098',€3.00m,Ireland,119576
1821,Tadhg Ryan,Goalkeeper,Derry City,€75k  ,Ireland,25,1.0,"1,85 m",80.0,102.0,19.0,3.0,0.0,0.0,7.098',€3.00m,Ireland,119576
1822,Lorcan Healy,Goalkeeper,University College Dublin,€75k  ,Ireland,22,1.0,Goalkeeper,70.0,108.0,20.0,4.0,0.0,0.0,6.225',€1.00m,Ireland,119576
1823,Tadhg Ryan,Goalkeeper,Derry City,€75k  ,Ireland,25,1.0,"1,85 m",80.0,102.0,19.0,3.0,0.0,0.0,7.098',€3.00m,Ireland,119576
1824,Colin McCabe,Goalkeeper,Drogheda United FC,€50k  ,Ireland,26,1.0,"1,93 m",101.0,141.0,24.0,6.0,0.0,1.0,9.105',€900k,Ireland,119576
1825,Kian Moore,Goalkeeper,University College Dublin,€50k  ,Ireland,19,1.0,Goalkeeper,23.0,39.0,3.0,3.0,0.0,0.0,1.979',€1.00m,Ireland,119576
1826,Jimmy Corcoran,Goalkeeper,Cork City FC,€25k  ,Ireland,21,1.0,"1,81 m",40.0,56.0,13.0,2.0,0.0,1.0,3.398',€1.80m,Ireland,119576
1827,Leon Pöhls,Goalkeeper,Shamrock Rovers,€25k  ,Germany,25,1.0,"1,94 m",24.0,34.0,6.0,1.0,0.0,0.0,2.108',€3.93m,Ireland,119576
1828,Scott van der Sluis (Reed),Goalkeeper,Shelbourne FC,€25k  ,Wales,22,1.0,"1,85 m",10.0,14.0,3.0,1.0,0.0,0.0,900',€1.65m,Ireland,119576
1829,Alan Mannus,Goalkeeper,Shamrock Rovers,€25k  ,Northern Ireland,40,1.0,"1,88 m",499.0,495.0,191.0,5.0,0.0,2.0,45.017',€3.93m,Ireland,119576
1830,Peter Cherrie,Goalkeeper,Dundalk FC,€10k  ,Scotland,39,1.0,"1,88 m",422.0,506.0,143.0,15.0,0.0,2.0,38.094',€1.86m,Ireland,119576
1831,Richard Brush,Goalkeeper,Sligo Rovers,€10k  ,England,38,1.0,"1,86 m",363.0,476.0,108.0,6.0,0.0,1.0,32.493',€3.09m,Ireland,119576
1832,Oskari Forsman,Goalkeeper,Kalev Tallinn,€50k  ,Finland,35,1.0,"1,87 m",339.0,434.0,100.0,3.0,0.0,0.0,30.328',€1.17m,Estonia,113492
1833,Karl Andre Vallner,Goalkeeper,FCI Levadia,€300k  ,Estonia,24,1.0,"1,95 m",286.0,419.0,104.0,14.0,0.0,1.0,25.714',€2.90m,Estonia,113492
1834,Marko Meerits,Goalkeeper,Kalju FC,€150k  ,Estonia,30,1.0,"1,86 m",359.0,403.0,101.0,15.0,0.0,1.0,31.920',€3.89m,Estonia,113492
1835,Kristen Lapa,Goalkeeper,FC Flora Tallinn,€150k  ,Estonia,22,1.0,"1,90 m",152.0,175.0,55.0,3.0,0.0,2.0,13.098',€4.50m,Estonia,113492
1836,Ebrima Jarju,Goalkeeper,Paide Linnameeskond,€150k  ,The Gambia,24,1.0,Goalkeeper,29.0,29.0,13.0,1.0,0.0,0.0,2.562',€3.22m,Estonia,113492
1837,Aleksei Matrossov,Goalkeeper,JK Trans Narva,€125k  ,Estonia,31,1.0,"1,87 m",225.0,302.0,68.0,7.0,0.0,0.0,19.505',€860k,Estonia,113492
1838,Evert Grünvald,Goalkeeper,FC Flora Tallinn,€100k  ,Estonia,21,1.0,Goalkeeper,58.0,60.0,24.0,0.0,0.0,0.0,4.674',€4.50m,Estonia,113492
1839,Carl Kiidjärv,Goalkeeper,Jalgpallikool Tammeka,€100k  ,Estonia,21,1.0,Goalkeeper,169.0,269.0,51.0,9.0,0.0,0.0,13.897',€1.75m,Estonia,113492
1840,Maksim Pavlov,Goalkeeper,FCI Levadia,€75k  ,Russia,19,1.0,Goalkeeper,55.0,59.0,25.0,0.0,0.0,0.0,3.483',€2.90m,Estonia,113492
1841,Hendrik Vainu,Goalkeeper,Pärnu JK Vaprus,€75k  ,Estonia,26,1.0,Goalkeeper,201.0,428.0,40.0,5.0,0.0,1.0,17.656',€1.25m,Estonia,113492
1842,Ingmar Krister Paplavskis,Goalkeeper,FC Flora Tallinn,€75k  ,Estonia,23,1.0,"1,87 m",165.0,273.0,50.0,13.0,0.0,0.0,14.603',€4.50m,Estonia,113492
1843,Mattias Sapp,Goalkeeper,Paide Linnameeskond,€75k  ,Estonia,22,1.0,Goalkeeper,127.0,237.0,35.0,4.0,0.0,0.0,10.949',€3.22m,Estonia,113492
1844,Stiven Raider,Goalkeeper,Kalev Tallinn,€50k  ,Estonia,21,1.0,"1,82 m",94.0,185.0,18.0,7.0,0.0,1.0,8.205',€1.17m,Estonia,113492
1845,Henri Perk,Goalkeeper,Kalju FC,€50k  ,Estonia,23,1.0,Goalkeeper,196.0,295.0,52.0,3.0,0.0,2.0,16.274',€3.89m,Estonia,113492
1846,Ott Nomm,Goalkeeper,Pärnu JK Vaprus,€50k  ,Estonia,18,1.0,Goalkeeper,27.0,64.0,2.0,1.0,0.0,0.0,2.400',€1.25m,Estonia,113492
1847,Magnus Karofeld,Goalkeeper,FC Kuressaare,€50k  ,Estonia,26,1.0,"1,87 m",248.0,389.0,70.0,9.0,0.0,0.0,22.072',€1.65m,Estonia,113492
1848,Richard Aland,Goalkeeper,Jalgpallikool Tammeka,€50k  ,Estonia,28,1.0,"1,94 m",265.0,368.0,88.0,8.0,0.0,0.0,23.442',€1.75m,Estonia,113492
1849,Mihkel Aksalu,Goalkeeper,Paide Linnameeskond,€25k  ,Estonia,38,1.0,"1,95 m",456.0,354.0,150.0,17.0,0.0,0.0,41.213',€3.22m,Estonia,113492
1850,Maico Rimmel,Goalkeeper,Kalev Tallinn,€25k  ,Estonia,19,1.0,Goalkeeper,119.0,190.0,32.0,1.0,0.0,0.0,9.699',€1.17m,Estonia,113492
1851,Daniil Koroljov,Goalkeeper,Kalev Tallinn,€10k  ,Estonia,23,1.0,"1,83 m",139.0,214.0,37.0,2.0,0.0,0.0,12.068',€1.17m,Estonia,113492
1852,Ahti Strati,Goalkeeper,Pärnu JK Vaprus,€10k  ,Estonia,19,1.0,Goalkeeper,1.0,0.0,1.0,0.0,0.0,0.0,90',€1.25m,Estonia,113492
1853,Mathias Rosenörn,Goalkeeper,Keflavík ÍF,€100k  ,Denmark,29,1.0,"1,86 m",172.0,211.0,58.0,1.0,0.0,0.0,15.287',€825k,Iceland,113387
1854,Hjörvar Dadi Arnarsson,Goalkeeper,HK Kópavogs,€10k  ,Iceland,22,1.0,Goalkeeper,21.0,31.0,5.0,1.0,0.0,1.0,1.890',€915k,Iceland,113387
1855,Anton Ari Einarsson,Goalkeeper,Breidablik Kópavogur,€175k  ,Iceland,28,1.0,Goalkeeper,234.0,289.0,75.0,4.0,0.0,0.0,20.813',€2.95m,Iceland,113387
1856,Frederik Schram,Goalkeeper,Valur Reykjavík,€150k  ,Iceland,28,1.0,"1,98 m",121.0,190.0,24.0,7.0,0.0,0.0,10.872',€2.18m,Iceland,113387
1857,Ingvar Jónsson,Goalkeeper,Víkingur Reykjavík,€100k  ,Iceland,33,1.0,"1,86 m",317.0,434.0,81.0,9.0,0.0,3.0,28.373',€2.36m,Iceland,113387
1858,Haraldur Björnsson,Goalkeeper,Stjarnan Gardabaer,€100k  ,Iceland,34,1.0,"1,92 m",288.0,399.0,73.0,10.0,0.0,1.0,25.534',€1.68m,Iceland,113387
1859,Ólafur Ólafsson,Goalkeeper,Fram Reykjavík,€75k  ,Iceland,27,1.0,"1,92 m",154.0,242.0,37.0,3.0,0.0,0.0,13.678',€1.52m,Iceland,113387
1860,Guy Smit,Goalkeeper,ÍBV Vestmannaeyjar,€75k  ,Netherlands,27,1.0,"1,96 m",80.0,111.0,23.0,4.0,0.0,0.0,7.096',€1.45m,Iceland,113387
1861,Sindri Kristinn Ólafsson,Goalkeeper,FH Hafnarfjördur,€75k  ,Iceland,26,1.0,"1,92 m",183.0,289.0,41.0,7.0,0.0,1.0,16.272',€1.81m,Iceland,113387
1862,Thórdur Ingason,Goalkeeper,Víkingur Reykjavík,€50k  ,Iceland,34,1.0,"1,89 m",281.0,426.0,68.0,12.0,0.0,2.0,24.937',€2.36m,Iceland,113387
1863,Árni Snaer Ólafsson,Goalkeeper,Stjarnan Gardabaer,€50k  ,Iceland,31,1.0,Goalkeeper,233.0,358.0,62.0,14.0,0.0,1.0,20.716',€1.68m,Iceland,113387
1864,Gudjón Orri Sigurjónsson,Goalkeeper,ÍBV Vestmannaeyjar,€50k  ,Iceland,30,1.0,Goalkeeper,118.0,187.0,28.0,2.0,0.0,1.0,9.929',€1.45m,Iceland,113387
1865,Gudjón Orri Sigurjónsson,Goalkeeper,ÍBV Vestmannaeyjar,€50k  ,Iceland,30,1.0,Goalkeeper,118.0,187.0,28.0,2.0,0.0,1.0,9.929',€1.45m,Iceland,113387
1866,Aron Snaer Fridriksson,Goalkeeper,KR Reykjavík,€25k  ,Iceland,26,1.0,Goalkeeper,118.0,160.0,29.0,4.0,0.0,0.0,10.491',€2.30m,Iceland,113387
1867,Halldór Páll Geirsson,Goalkeeper,ÍBV Vestmannaeyjar,€25k  ,Iceland,28,1.0,Goalkeeper,126.0,198.0,30.0,3.0,0.0,1.0,11.266',€1.45m,Iceland,113387
1868,Brynjar Atli Bragason,Goalkeeper,Breidablik Kópavogur,€10k  ,Iceland,22,1.0,"1,87 m",53.0,114.0,8.0,4.0,0.0,0.0,4.703',€2.95m,Iceland,113387
1869,Sveinn Sigurdur Jóhannesson,Goalkeeper,Valur Reykjavík,€10k  ,Iceland,28,1.0,Goalkeeper,55.0,57.0,29.0,0.0,0.0,0.0,4.244',€2.18m,Iceland,113387
1870,Jón Kristinn Elíasson,Goalkeeper,ÍBV Vestmannaeyjar,€10k  ,Iceland,21,1.0,Goalkeeper,15.0,16.0,6.0,0.0,0.0,1.0,1.081',€1.45m,Iceland,113387
1871,Rúnar Gissurarson,Goalkeeper,Keflavík ÍF,€10k  ,Iceland,36,1.0,Goalkeeper,9.0,20.0,2.0,1.0,0.0,0.0,779',€825k,Iceland,113387
1872,Brynjar Atli Bragason,Goalkeeper,Breidablik Kópavogur,€10k  ,Iceland,22,1.0,"1,87 m",53.0,114.0,8.0,4.0,0.0,0.0,4.703',€2.95m,Iceland,113387
1873,Jón Ívan Rivine,Goalkeeper,Fylkir Reykjavík,€50k  ,Iceland,26,1.0,Goalkeeper,55.0,95.0,16.0,2.0,0.0,0.0,4.700',€1.11m,Iceland,113387
1874,Arnar Freyr Ólafsson,Goalkeeper,HK Kópavogs,€50k  ,Iceland,29,1.0,Goalkeeper,178.0,252.0,46.0,19.0,0.0,1.0,15.701',€915k,Iceland,113387
1875,Ólafur Kristófer Helgason,Goalkeeper,Fylkir Reykjavík,€50k  ,Iceland,20,1.0,Goalkeeper,43.0,65.0,11.0,1.0,0.0,0.0,3.742',€1.11m,Iceland,113387
1876,Dadi Freyr Arnarsson,Goalkeeper,FH Hafnarfjördur,€25k  ,Iceland,24,1.0,Goalkeeper,72.0,123.0,13.0,3.0,0.0,0.0,6.364',€1.81m,Iceland,113387
1877,Adrià Muñoz,Goalkeeper,Inter Club d'Escaldes,€200k  ,Spain,28,1.0,"1,85 m",45.0,46.0,16.0,6.0,0.0,0.0,3.943',€2.90m,Andorra,86424
1878,Álex Iglesias,Goalkeeper,Inter Club d'Escaldes,€150k  ,Spain,25,1.0,"1,86 m",7.0,16.0,2.0,0.0,0.0,0.0,630',€2.90m,Andorra,86424
1879,Jacobo Martínez,Goalkeeper,UE Santa Coloma,€150k  ,Spain,20,1.0,"1,90 m",15.0,13.0,6.0,0.0,0.0,0.0,1.350',€2.17m,Andorra,86424
1880,Álex Iglesias,Goalkeeper,Inter Club d'Escaldes,€150k  ,Spain,25,1.0,"1,86 m",7.0,16.0,2.0,0.0,0.0,0.0,630',€2.90m,Andorra,86424
1881,Matías Basterrechea,Goalkeeper,Penya Encarnada d'Andorra,€100k  ,Argentina,29,1.0,"1,91 m",36.0,46.0,11.0,6.0,0.0,1.0,3.015',€750k,Andorra,86424
1882,Víctor López,Goalkeeper,Atlètic Club d'Escaldes,€100k  ,Spain,21,1.0,"1,85 m",13.0,15.0,2.0,1.0,0.0,1.0,1.150',€3.70m,Andorra,86424
1883,Jesús Coca,Goalkeeper,UE Engordany,€100k  ,Spain,33,1.0,"1,89 m",210.0,226.0,78.0,10.0,0.0,1.0,18.896',€1.15m,Andorra,86424
1884,Alex Ruiz,Goalkeeper,UE Sant Julia,€100k  ,France,31,1.0,"1,87 m",124.0,160.0,30.0,10.0,0.0,0.0,11.197',€1.18m,Andorra,86424
1885,Luis Ferreiro,Goalkeeper,FC Ordino,€75k  ,Argentina,34,1.0,Goalkeeper,7.0,8.0,0.0,2.0,0.0,0.0,630',€1.16m,Andorra,86424
1886,José Bejarano,Goalkeeper,FC Santa Coloma,€50k  ,Spain,20,1.0,"1,86 m",30.0,49.0,4.0,3.0,0.0,2.0,2.635',€2.48m,Andorra,86424
1887,Saúl Gracia,Goalkeeper,Atlètic Club d'Escaldes,€50k  ,Spain,22,1.0,"1,86 m",11.0,6.0,7.0,1.0,0.0,0.0,906',€3.70m,Andorra,86424
1888,Diego Carrio,Goalkeeper,UE Santa Coloma,€50k  ,Spain,27,1.0,"1,81 m",113.0,117.0,43.0,16.0,0.0,0.0,10.098',€2.17m,Andorra,86424
1889,Victor Silverio,Goalkeeper,Penya Encarnada d'Andorra,€50k  ,Andorra,25,1.0,"1,85 m",38.0,56.0,11.0,5.0,0.0,0.0,3.413',€750k,Andorra,86424
1890,Adrià Collet,Goalkeeper,FC Santa Coloma,€50k  ,Spain,23,1.0,"1,78 m",12.0,8.0,7.0,2.0,0.0,0.0,1.045',€2.48m,Andorra,86424
1891,Robi,Goalkeeper,UE Santa Coloma,€50k  ,Andorra,35,1.0,Goalkeeper,19.0,28.0,2.0,3.0,0.0,1.0,1.710',€2.17m,Andorra,86424
1892,Carlos Kameni,Goalkeeper,UE Santa Coloma,€50k  ,Cameroon,38,1.0,"1,86 m",368.0,479.0,103.0,28.0,0.0,3.0,32.869',€2.17m,Andorra,86424
1893,Julián Pedernera,Goalkeeper,Atlètic Club d'Escaldes,€10k  ,Argentina,20,1.0,Goalkeeper,1.0,1.0,0.0,0.0,0.0,0.0,90',€3.70m,Andorra,86424
1894,Josep Valera,Goalkeeper,Inter Club d'Escaldes,€10k  ,Andorra,18,1.0,Goalkeeper,0.0,0.0,0.0,0.0,0.0,0.0,0,€2.90m,Andorra,86424
1895,Luismi,Goalkeeper,FC Ordino,€10k  ,Spain,26,1.0,"1,87 m",9.0,10.0,3.0,1.0,0.0,0.0,720',€1.16m,Andorra,86424
1896,Álvaro Peral,Goalkeeper,Penya Encarnada d'Andorra,€10k  ,Spain,27,1.0,"1,91 m",9.0,19.0,1.0,5.0,0.0,0.0,810',€750k,Andorra,86424
1897,Josep Gomes,Goalkeeper,FC Santa Coloma,€10k  ,Andorra,37,1.0,"1,81 m",139.0,130.0,58.0,11.0,0.0,1.0,12.441',€2.48m,Andorra,86424
1898,Miki Ambor,Goalkeeper,Atlètic Club d'Escaldes,€10k  ,Andorra,22,1.0,Goalkeeper,0.0,0.0,0.0,0.0,0.0,0.0,0,€3.70m,Andorra,86424
1899,Tito,Goalkeeper,UE Sant Julia,€10k  ,Spain,22,1.0,Goalkeeper,3.0,11.0,0.0,0.0,0.0,0.0,270',€1.18m,Andorra,86424
1900,Ion Rodríguez,Goalkeeper,Inter Club d'Escaldes,€10k  ,Andorra,21,1.0,Goalkeeper,0.0,0.0,0.0,0.0,0.0,0.0,0,€2.90m,Andorra,86424
1901,Gerardo Rubio,Goalkeeper,Inter Club d'Escaldes,€10k  ,Spain,35,1.0,"1,92 m",104.0,127.0,19.0,9.0,0.0,1.0,9.184',€2.90m,Andorra,86424
1902,Alejo Agüera,Goalkeeper,UE Santa Coloma,€25k  ,Spain,24,1.0,"1,81 m",1.0,3.0,0.0,0.0,0.0,0.0,90',€2.17m,Andorra,86424
1903,Tete,Goalkeeper,UE Engordany,€25k  ,Andorra,29,1.0,Goalkeeper,53.0,95.0,3.0,6.0,0.0,0.0,4.890',€1.15m,Andorra,86424
1904,Harry Irving,Goalkeeper,Pontypridd United,€10k  ,England,-,1.0,Goalkeeper,4.0,5.0,0.0,1.0,0.0,0.0,360',€820k,Wales,77575
1905,Niall Collings,Goalkeeper,Flint Town United,€10k  ,Wales,-,1.0,Goalkeeper,0.0,0.0,0.0,0.0,0.0,0.0,0,€850k,Wales,77575
1906,Bradley Kelly,Goalkeeper,Airbus UK Broughton,€25k  ,England,19,1.0,Goalkeeper,1.0,3.0,0.0,0.0,0.0,0.0,90',€660k,Wales,77575
1907,Matthew Turner,Goalkeeper,Aberystwyth Town,€50k  ,Wales,20,1.0,"1,94 m",13.0,20.0,3.0,0.0,0.0,0.0,1.070',€700k,Wales,77575
1908,Alex Ramsay,Goalkeeper,Bala Town,€75k  ,Wales,29,1.0,Goalkeeper,223.0,283.0,70.0,26.0,0.0,1.0,19.949',€1.44m,Wales,77575
1909,Alex Lang,Goalkeeper,Cardiff Metropolitan University,€75k  ,Wales,23,1.0,Goalkeeper,156.0,205.0,48.0,6.0,0.0,0.0,13.761',€835k,Wales,77575
1910,Connor Roberts,Goalkeeper,The New Saints,€75k  ,Wales,30,1.0,Goalkeeper,201.0,280.0,58.0,16.0,1.0,3.0,18.148',€2.00m,Wales,77575
1911,Andy Firth,Goalkeeper,Connah's Quay Nomads,€75k  ,England,26,1.0,"1,83 m",65.0,74.0,26.0,1.0,0.0,0.0,5.827',€1.43m,Wales,77575
1912,Dave Jones,Goalkeeper,Newtown AFC,€50k  ,England,32,1.0,Goalkeeper,305.0,478.0,67.0,22.0,0.0,2.0,27.405',€1.15m,Wales,77575
1913,Ashley Morris,Goalkeeper,Pontypridd United,€50k  ,Wales,38,1.0,"1,82 m",439.0,586.0,126.0,14.0,0.0,4.0,39.500',€820k,Wales,77575
1914,Jon Rushton,Goalkeeper,Connah's Quay Nomads,€50k  ,Wales,32,1.0,Goalkeeper,114.0,157.0,34.0,4.0,0.0,0.0,10.059',€1.43m,Wales,77575
1915,Ashley Morris,Goalkeeper,Pontypridd United,€50k  ,Wales,38,1.0,"1,82 m",439.0,586.0,126.0,14.0,0.0,4.0,39.500',€820k,Wales,77575
1916,Harri Lloyd,Goalkeeper,Bala Town,€25k  ,Wales,25,1.0,Goalkeeper,20.0,20.0,9.0,0.0,0.0,0.0,1.648',€1.44m,Wales,77575
1917,Luke Simpson,Goalkeeper,The New Saints,€25k  ,England,28,1.0,"1,90 m",57.0,52.0,21.0,2.0,0.0,2.0,4.896',€2.00m,Wales,77575
1918,Zac Jones,Goalkeeper,Haverfordwest County,€25k  ,New Zealand,22,1.0,"1,85 m",68.0,115.0,12.0,2.0,0.0,0.0,6.046',€845k,Wales,77575
1919,Lewis Dutton,Goalkeeper,Airbus UK Broughton,€25k  ,Wales,21,1.0,"1,88 m",49.0,97.0,10.0,2.0,0.0,0.0,4.377',€660k,Wales,77575
1920,Leigh Jenkins,Goalkeeper,Aberystwyth Town,€25k  ,Wales,31,1.0,Goalkeeper,69.0,133.0,15.0,4.0,1.0,0.0,6.181',€700k,Wales,77575
1921,Lee Idzi,Goalkeeper,Haverfordwest County,€25k  ,Wales,34,1.0,Goalkeeper,382.0,629.0,85.0,13.0,0.0,0.0,34.241',€845k,Wales,77575
1922,Kelland Absalom,Goalkeeper,Penybont FC,€25k  ,Wales,25,1.0,Goalkeeper,40.0,38.0,15.0,2.0,0.0,0.0,3.575',€1.19m,Wales,77575
1923,Dan Clark,Goalkeeper,Bala Town,€10k  ,England,18,1.0,Goalkeeper,0.0,0.0,0.0,0.0,0.0,0.0,0,€1.44m,Wales,77575
1924,Aidan Johnson,Goalkeeper,Flint Town United,€10k  ,England,17,1.0,Goalkeeper,0.0,0.0,0.0,0.0,0.0,0.0,0,€850k,Wales,77575
1925,Max Manson,Goalkeeper,Cardiff Metropolitan University,€10k  ,Wales,23,1.0,"1,96 m",7.0,9.0,1.0,0.0,0.0,0.0,515',€835k,Wales,77575
1926,Josh Hyde,Goalkeeper,Newtown AFC,€10k  ,England,18,1.0,Goalkeeper,1.0,0.0,1.0,0.0,0.0,0.0,44',€1.15m,Wales,77575
1927,Jamie Carlin,Goalkeeper,Mons Calpe SC,€10k  ,Gibraltar,30,1.0,"1,84 m",36.0,62.0,9.0,13.0,2.0,2.0,2.984',€770k,Gibraltar,70691
1928,Dylan Taylor,Goalkeeper,FC College 1975,€10k  ,England,20,1.0,"1,83 m",7.0,8.0,2.0,0.0,0.0,0.0,472',€640k,Gibraltar,70691
1929,Charlie Preston,Goalkeeper,Mons Calpe SC,€10k  ,England,19,1.0,"1,95 m",2.0,3.0,0.0,0.0,0.0,0.0,180',€770k,Gibraltar,70691
1930,Domenico Pasqua,Goalkeeper,Glacis United,€25k  ,Italy,19,1.0,"1,83 m",47.0,96.0,5.0,3.0,0.0,0.0,4.048',€1.01m,Gibraltar,70691
1931,Álvaro Valdenebro,Goalkeeper,St Joseph's FC,€25k  ,Spain,32,1.0,"1,83 m",,,,,,,,€1.13m,Gibraltar,70691
1932,Alan Martin,Goalkeeper,St Joseph's FC,€50k  ,Scotland,34,1.0,"1,85 m",265.0,365.0,77.0,4.0,0.0,0.0,23.695',€1.13m,Gibraltar,70691
1933,Dayle Coleing,Goalkeeper,Lincoln Red Imps FC,€125k  ,Gibraltar,26,1.0,"1,94 m",87.0,69.0,43.0,2.0,1.0,0.0,7.645',€1.80m,Gibraltar,70691
1934,Bradley Banda,Goalkeeper,Europa FC,€100k  ,Gibraltar,25,1.0,"1,83 m",87.0,125.0,29.0,3.0,0.0,0.0,7.653',€1.38m,Gibraltar,70691
1935,Jaylan Hankins,Goalkeeper,FC Bruno's Magpies,€75k  ,Gibraltar,22,1.0,"1,86 m",49.0,84.0,21.0,0.0,0.0,0.0,4.440',€1.35m,Gibraltar,70691
1936,Jamie Robba,Goalkeeper,St Joseph's FC,€75k  ,Gibraltar,31,1.0,"1,80 m",145.0,162.0,59.0,10.0,0.0,0.0,12.850',€1.13m,Gibraltar,70691
1937,Nauzet García,Goalkeeper,Lincoln Red Imps FC,€75k  ,Spain,28,1.0,"1,84 m",94.0,112.0,28.0,13.0,0.0,0.0,8.389',€1.80m,Gibraltar,70691
1938,Matt Silva,Goalkeeper,FC Bruno's Magpies,€75k  ,Canada,31,1.0,"1,85 m",19.0,25.0,4.0,0.0,0.0,0.0,1.710',€1.35m,Gibraltar,70691
1939,Adam Stevens,Goalkeeper,Mons Calpe SC,€50k  ,England,30,1.0,"1,81 m",13.0,18.0,4.0,1.0,0.0,1.0,1.114',€770k,Gibraltar,70691
1940,Bradley Avellano,Goalkeeper,Lynx FC,€50k  ,Gibraltar,20,1.0,"1,71 m",55.0,110.0,17.0,3.0,0.0,0.0,4.612',€1.05m,Gibraltar,70691
1941,Christian Lopez,Goalkeeper,Europa FC,€50k  ,Gibraltar,21,1.0,"1,86 m",77.0,82.0,36.0,7.0,0.0,1.0,6.254',€1.38m,Gibraltar,70691
1942,Borja Valadés,Goalkeeper,Lions Gibraltar FC,€25k  ,Spain,34,1.0,"1,84 m",123.0,212.0,38.0,12.0,0.0,0.0,10.798',€680k,Gibraltar,70691
1943,Christian Fraiz,Goalkeeper,Mons Calpe SC,€25k  ,Argentina,34,1.0,"1,79 m",117.0,164.0,43.0,4.0,0.0,0.0,10.488',€770k,Gibraltar,70691
