,player,position,club,market_value,nationality,age,coeff,goals,assists,appearances,yellow_cards,second_yellow_cards,red_cards,minutes_played,height,club_value,country_name,avg_value
14655,Arnór Borg Gudjohnsen,Centre-Forward,Víkingur Reykjavík,€10k  ,Iceland,22,1.0,9.0,5.0,76.0,6.0,1.0,0.0,4.336',Centre-Forward,€2.36m,Iceland,113387
14656,Ari Steinn Gudmundsson,Left Winger,Keflavík ÍF,€10k  ,Iceland,26,1.0,7.0,0.0,63.0,5.0,0.0,0.0,2.983',Left Winger,€825k,Iceland,113387
14657,Jón Ingason,Centre-Back,ÍBV Vestmannaeyjar,€10k  ,Iceland,27,1.0,5.0,4.0,174.0,32.0,0.0,0.0,11.924',"1,86 m",€1.45m,Iceland,113387
14658,Jón Jökull Hjaltason,Central Midfield,ÍBV Vestmannaeyjar,€10k  ,Iceland,21,1.0,2.0,1.0,39.0,5.0,0.0,0.0,1.530',Central Midfield,€1.45m,Iceland,113387
14659,Viktor Elmar Gautason,Midfield,Breidablik Kópavogur,€10k  ,Iceland,19,1.0,0.0,0.0,9.0,0.0,0.0,0.0,160',midfield,€2.95m,Iceland,113387
14660,Örvar Logi Örvarsson,Left-Back,Stjarnan Gardabaer,€10k  ,Iceland,19,1.0,0.0,0.0,23.0,1.0,0.0,0.0,1.289',Left-Back,€1.68m,Iceland,113387
14661,Breki Ómarsson,Second Striker,ÍBV Vestmannaeyjar,€10k  ,Iceland,24,1.0,8.0,5.0,69.0,4.0,0.0,0.0,2.069',Second Striker,€1.45m,Iceland,113387
14662,Kári Daníel Alexandersson,Centre-Back,Valur Reykjavík,€10k  ,Iceland,19,1.0,0.0,0.0,22.0,2.0,0.0,0.0,1.701',Centre-Back,€2.18m,Iceland,113387
14663,Tristan Freyr Ingólfsson,Left-Back,Stjarnan Gardabaer,€10k  ,Iceland,23,1.0,4.0,3.0,36.0,2.0,0.0,0.0,2.137',Left-Back,€1.68m,Iceland,113387
14664,Sigurdur Grétar Benónýsson,Centre-Forward,ÍBV Vestmannaeyjar,€10k  ,Iceland,26,1.0,11.0,2.0,79.0,5.0,0.0,0.0,4.777',Centre-Forward,€1.45m,Iceland,113387
14665,Óskar Jónsson,Defensive Midfield,Fram Reykjavík,€10k  ,Iceland,26,1.0,3.0,2.0,114.0,22.0,1.0,2.0,7.611',"1,79 m",€1.52m,Iceland,113387
14666,Steinthór Freyr Thorsteinsson,Right Winger,KA Akureyri,€10k  ,Iceland,37,1.0,41.0,56.0,357.0,46.0,3.0,0.0,22.172',"1,71 m",€1.87m,Iceland,113387
14667,Edon Osmani,Central Midfield,Keflavík ÍF,€10k  ,Iceland,22,1.0,0.0,1.0,22.0,2.0,0.0,0.0,844',Central Midfield,€825k,Iceland,113387
14668,Nökkvi Már Nökkvason,Centre-Back,ÍBV Vestmannaeyjar,€10k  ,Iceland,22,1.0,0.0,0.0,36.0,3.0,1.0,0.0,1.795',"1,83 m",€1.45m,Iceland,113387
14669,Ólafur Aron Pétursson,Defensive Midfield,KA Akureyri,€10k  ,Iceland,27,1.0,11.0,3.0,145.0,31.0,0.0,0.0,8.520',Defensive Midfield,€1.87m,Iceland,113387
14670,Ásgeir Páll Magnússon,Left-Back,Keflavík ÍF,€10k  ,Iceland,22,1.0,1.0,0.0,45.0,4.0,1.0,0.0,2.987',"1,80 m",€825k,Iceland,113387
14671,Arnór Borg Gudjohnsen,Centre-Forward,Víkingur Reykjavík,€10k  ,Iceland,22,1.0,9.0,5.0,76.0,6.0,1.0,0.0,4.336',Centre-Forward,€2.36m,Iceland,113387
14672,Kristoffer Paulsen,Centre-Back,KA Akureyri,€50k  ,Norway,19,1.0,0.0,0.0,5.0,0.0,0.0,0.0,144',"1,92 m",€1.87m,Iceland,113387
14673,Marciano Aziz,Attacking Midfield,HK Kópavogs,€100k  ,Belgium,21,1.0,10.0,2.0,31.0,3.0,0.0,0.0,1.570',"1,72 m",€915k,Iceland,113387
14674,Hassan Jalloh,Centre-Forward,HK Kópavogs,€175k  ,Australia,24,1.0,8.0,0.0,28.0,3.0,0.0,0.0,1.808',"1,84 m",€915k,Iceland,113387
14675,Mathias Laursen,Centre-Forward,Fylkir Reykjavík,€150k  ,Denmark,24,1.0,67.0,5.0,161.0,28.0,1.0,0.0,9.843',Centre-Forward,€1.11m,Iceland,113387
14676,Benedikt Daríus Gardarsson,Centre-Forward,Fylkir Reykjavík,€125k  ,Iceland,23,1.0,16.0,0.0,26.0,3.0,0.0,0.0,1.876',Centre-Forward,€1.11m,Iceland,113387
14677,Harley Willard,Second Striker,KA Akureyri,€125k  ,Scotland,25,1.0,48.0,13.0,123.0,12.0,1.0,0.0,9.971',"1,83 m",€1.87m,Iceland,113387
14678,Stefán Ingi Sigurdarson,Attack,Breidablik Kópavogur,€100k  ,Iceland,22,1.0,20.0,3.0,38.0,6.0,0.0,0.0,2.372',"1,91 m",€2.95m,Iceland,113387
14679,Aron Jóhannsson,Central Midfield,Fram Reykjavík,€100k  ,Iceland,29,1.0,53.0,2.0,282.0,27.0,0.0,0.0,21.638',Central Midfield,€1.52m,Iceland,113387
14680,Lúkas Logi Heimisson,Attacking Midfield,Valur Reykjavík,€100k  ,Iceland,19,1.0,14.0,1.0,75.0,5.0,0.0,0.0,3.336',"1,78 m",€2.18m,Iceland,113387
14681,Birkir Valur Jónsson,Right-Back,HK Kópavogs,€75k  ,Iceland,24,1.0,9.0,6.0,170.0,17.0,0.0,1.0,14.000',"1,86 m",€915k,Iceland,113387
14682,Ásgeir Eythórsson,Centre-Back,Fylkir Reykjavík,€75k  ,Iceland,29,1.0,23.0,5.0,261.0,22.0,3.0,0.0,22.074',Centre-Back,€1.11m,Iceland,113387
14683,Arnór Breki Ásthórsson,Left-Back,Fylkir Reykjavík,€75k  ,Iceland,24,1.0,5.0,1.0,110.0,10.0,0.0,0.0,9.351',Left-Back,€1.11m,Iceland,113387
14684,Atli Arnarson,Central Midfield,HK Kópavogs,€75k  ,Iceland,29,1.0,31.0,4.0,230.0,38.0,0.0,0.0,18.202',Central Midfield,€915k,Iceland,113387
14685,Oliver Haurits,Centre-Forward,HK Kópavogs,€75k  ,Denmark,22,1.0,58.0,2.0,138.0,6.0,0.0,0.0,7.771',"1,87 m",€915k,Iceland,113387
14686,Unnar Steinn Ingvarsson,Defensive Midfield,Fylkir Reykjavík,€75k  ,Iceland,22,1.0,2.0,3.0,143.0,24.0,2.0,0.0,10.502',"1,83 m",€1.11m,Iceland,113387
14687,Luke Rae,Right Winger,KR Reykjavík,€75k  ,England,22,1.0,14.0,1.0,57.0,7.0,0.0,0.0,3.839',Right Winger,€2.30m,Iceland,113387
14688,Orri Sveinn Stefánsson,Centre-Back,Fylkir Reykjavík,€75k  ,Iceland,26,1.0,16.0,3.0,164.0,32.0,2.0,3.0,13.070',Centre-Back,€1.11m,Iceland,113387
14689,Sverrir Páll Hjaltested,Centre-Forward,ÍBV Vestmannaeyjar,€50k  ,Iceland,22,1.0,9.0,0.0,46.0,5.0,1.0,0.0,1.902',"1,81 m",€1.45m,Iceland,113387
14690,Pétur Bjarnason,Centre-Forward,Fylkir Reykjavík,€50k  ,Iceland,26,1.0,32.0,2.0,105.0,16.0,0.0,0.0,7.634',Centre-Forward,€1.11m,Iceland,113387
14691,Arnthór Ari Atlason,Attacking Midfield,HK Kópavogs,€50k  ,Iceland,29,1.0,45.0,17.0,310.0,51.0,4.0,0.0,24.573',"1,91 m",€915k,Iceland,113387
14692,Leifur Andri Leifsson,Centre-Back,HK Kópavogs,€50k  ,Iceland,33,1.0,5.0,0.0,237.0,38.0,0.0,1.0,18.562',Centre-Back,€915k,Iceland,113387
14693,Arnór Gauti Jónsson,Centre-Back,Fylkir Reykjavík,€50k  ,Iceland,20,1.0,4.0,0.0,85.0,17.0,1.0,0.0,6.417',Centre-Back,€1.11m,Iceland,113387
14694,Thórdur Gunnar Hafthórsson,Attacking Midfield,Fylkir Reykjavík,€50k  ,Iceland,21,1.0,15.0,6.0,78.0,6.0,0.0,1.0,4.433',Attacking Midfield,€1.11m,Iceland,113387
14695,Gunnlaugur Fannar Gudmundsson,Centre-Back,Keflavík ÍF,€50k  ,Iceland,28,1.0,9.0,2.0,210.0,62.0,4.0,4.0,17.011',Centre-Back,€825k,Iceland,113387
14696,Grímur Ingi Jakobsson,Defence,KR Reykjavík,€50k  ,Iceland,19,1.0,10.0,0.0,35.0,5.0,0.0,0.0,2.390',Defender,€2.30m,Iceland,113387
14697,Ívar Örn Jónsson,Left-Back,HK Kópavogs,€50k  ,Iceland,29,1.0,25.0,21.0,252.0,25.0,1.0,1.0,19.447',"1,83 m",€915k,Iceland,113387
14698,Nikulás Val Gunnarsson,Central Midfield,Fylkir Reykjavík,€50k  ,Iceland,23,1.0,9.0,3.0,59.0,13.0,0.0,0.0,4.156',Central Midfield,€1.11m,Iceland,113387
14699,Örvar Eggertsson,Right-Back,HK Kópavogs,€50k  ,Iceland,23,1.0,13.0,4.0,128.0,18.0,0.0,0.0,6.300',Right-Back,€915k,Iceland,113387
14700,Orri Sigurjónsson,Defensive Midfield,Fram Reykjavík,€25k  ,Iceland,28,1.0,7.0,0.0,178.0,50.0,1.0,3.0,13.213',Defensive Midfield,€1.52m,Iceland,113387
14701,Emil Ásmundsson,Central Midfield,KR Reykjavík,€25k  ,Iceland,28,1.0,18.0,5.0,104.0,25.0,0.0,0.0,6.950',Central Midfield,€2.30m,Iceland,113387
14702,Haukur Leifur Eiríksson,Centre-Back,FH Hafnarfjördur,€25k  ,Iceland,20,1.0,0.0,0.0,27.0,8.0,0.0,0.0,2.084',Centre-Back,€1.81m,Iceland,113387
14703,Dadi Ólafsson,Left-Back,Fylkir Reykjavík,€25k  ,Iceland,29,1.0,11.0,16.0,162.0,29.0,1.0,1.0,10.826',Left-Back,€1.11m,Iceland,113387
14704,Orri Sigurjónsson,Defensive Midfield,Fram Reykjavík,€25k  ,Iceland,28,1.0,7.0,0.0,178.0,50.0,1.0,3.0,13.213',Defensive Midfield,€1.52m,Iceland,113387
14705,Ívar Orri Gissurarson,Defence,HK Kópavogs,€25k  ,Iceland,19,1.0,1.0,0.0,24.0,0.0,0.0,0.0,858',Defender,€915k,Iceland,113387
14706,Ragnar Sveinsson,Right Midfield,Fylkir Reykjavík,€25k  ,Iceland,28,1.0,21.0,12.0,202.0,51.0,0.0,4.0,13.945',"1,70 m",€1.11m,Iceland,113387
14707,Dagur Thór Hafthórsson,Left-Back,FH Hafnarfjördur,€25k  ,Iceland,20,1.0,1.0,0.0,23.0,0.0,0.0,0.0,933',Left-Back,€1.81m,Iceland,113387
14708,Birkir Eythórsson,Central Midfield,Fylkir Reykjavík,€25k  ,Iceland,22,1.0,4.0,2.0,62.0,4.0,0.0,0.0,3.840',"1,83 m",€1.11m,Iceland,113387
14709,Sigurbergur Áki Jörundsson,Central Midfield,Stjarnan Gardabaer,€25k  ,Iceland,18,1.0,1.0,0.0,23.0,3.0,0.0,0.0,957',Central Midfield,€1.68m,Iceland,113387
14710,Rúrik Gunnarsson,Midfield,KR Reykjavík,€25k  ,Iceland,17,1.0,0.0,0.0,22.0,1.0,1.0,0.0,1.507',midfield,€2.30m,Iceland,113387
14711,Arnór Gauti Úlfarsson,Defence,FH Hafnarfjördur,€25k  ,Iceland,20,1.0,1.0,0.0,25.0,5.0,0.0,0.0,2.016',Defender,€1.81m,Iceland,113387
14712,Bele Alomerovic,Midfield,Valur Reykjavík,€10k  ,North Macedonia,18,1.0,1.0,0.0,7.0,1.0,0.0,0.0,311',midfield,€2.18m,Iceland,113387
14713,Frosti Brynjólfsson,Attacking Midfield,Fylkir Reykjavík,€10k  ,Iceland,22,1.0,4.0,2.0,62.0,1.0,0.0,0.0,3.228',"1,83 m",€1.11m,Iceland,113387
14714,Ómar Björn Stefánsson,Midfield,Fylkir Reykjavík,€10k  ,Iceland,18,1.0,1.0,0.0,16.0,0.0,0.0,0.0,237',midfield,€1.11m,Iceland,113387
14715,Bjarki Björn Gunnarsson,Midfield,Víkingur Reykjavík,€10k  ,Iceland,22,1.0,1.0,0.0,8.0,1.0,0.0,0.0,365',"1,71 m",€2.36m,Iceland,113387
14716,Valdimar Dadi Saevarsson,Midfield,KR Reykjavík,€10k  ,Iceland,20,1.0,1.0,0.0,16.0,1.0,1.0,0.0,856',midfield,€2.30m,Iceland,113387
14717,Teitur Magnússon,Centre-Back,HK Kópavogs,€10k  ,Iceland,21,1.0,3.0,0.0,63.0,4.0,0.0,0.0,3.909',Centre-Back,€915k,Iceland,113387
14718,Thorbergur Thór Steinarsson,Attack,Stjarnan Gardabaer,€10k  ,Iceland,22,1.0,1.0,0.0,11.0,1.0,0.0,0.0,355',Attack,€1.68m,Iceland,113387
14719,Oddur Ingi Bjarnason,Right Winger,KR Reykjavík,€10k  ,Iceland,22,1.0,12.0,0.0,44.0,7.0,2.0,0.0,2.824',Right Winger,€2.30m,Iceland,113387
14720,Hrafn Tómasson,Midfield,KR Reykjavík,€10k  ,Iceland,19,1.0,1.0,0.0,16.0,1.0,0.0,0.0,893',midfield,€2.30m,Iceland,113387
14721,Eidur Atli Rúnarsson,Midfield,HK Kópavogs,€10k  ,Iceland,20,1.0,0.0,0.0,18.0,1.0,1.0,0.0,1.029',midfield,€915k,Iceland,113387
14722,Óskar Borgthórsson,Left Winger,Fylkir Reykjavík,€10k  ,Iceland,19,1.0,5.0,2.0,31.0,3.0,0.0,0.0,1.618',Left Winger,€1.11m,Iceland,113387
14723,Kristján Snaer Frostason,Defence,HK Kópavogs,€10k  ,Iceland,17,1.0,0.0,0.0,10.0,3.0,0.0,0.0,573',Defender,€915k,Iceland,113387
14724,Grétar Snaer Gunnarsson,Centre-Back,KR Reykjavík,€75k  ,Iceland,26,1.0,7.0,5.0,149.0,41.0,2.0,0.0,11.431',Centre-Back,€2.30m,Iceland,113387
14725,Adam Örn Gudmundsson,Centre-Back,KA Akureyri,€10k  ,Iceland,22,1.0,0.0,0.0,27.0,4.0,0.0,1.0,1.791',Centre-Back,€1.87m,Iceland,113387
14726,Klaemint Olsen,Centre-Forward,Breidablik Kópavogur,€175k  ,Faroe Islands,32,1.0,242.0,19.0,363.0,16.0,0.0,1.0,31.323',"1,85 m",€2.95m,Iceland,113387
14727,Eythór Dadi Kjartansson,Right Midfield,ÍBV Vestmannaeyjar,€25k  ,Iceland,22,1.0,3.0,1.0,36.0,3.0,0.0,0.0,1.460',Right Midfield,€1.45m,Iceland,113387
14728,Marc Caballé,Central Midfield,Inter Club d'Escaldes,€150k  ,Spain,31,1.0,16.0,1.0,220.0,20.0,1.0,1.0,14.157',"1,85 m",€2.90m,Andorra,86424
14729,Carlos Sagüés,Right Winger,Atlètic Club d'Escaldes,€100k  ,Spain,25,1.0,6.0,1.0,86.0,19.0,0.0,0.0,4.259',"1,75 m",€3.70m,Andorra,86424
14730,Aleix Viladot,Right-Back,Penya Encarnada d'Andorra,€25k  ,Andorra,25,1.0,0.0,0.0,6.0,0.0,0.0,0.0,246',"1,77 m",€750k,Andorra,86424
14731,David Crespo,Right-Back,FC Santa Coloma,€100k  ,Spain,27,1.0,2.0,1.0,103.0,16.0,0.0,0.0,7.286',Right-Back,€2.48m,Andorra,86424
14732,Jordan Gutiérrez,Right Winger,UE Santa Coloma,€25k  ,Equatorial Guinea,24,1.0,0.0,0.0,23.0,4.0,0.0,0.0,819',"1,69 m",€2.17m,Andorra,86424
14733,Lilian de Palmas,Left-Back,Penya Encarnada d'Andorra,€25k  ,Spain,21,1.0,0.0,0.0,5.0,0.0,1.0,0.0,302',Left-Back,€750k,Andorra,86424
14734,Maksim Volodko,Left-Back,FC Santa Coloma,€300k  ,Belarus,30,1.0,20.0,36.0,290.0,39.0,0.0,0.0,18.611',"1,80 m",€2.48m,Andorra,86424
14735,Javi Morales,Centre-Back,Atlètic Club d'Escaldes,€250k  ,Spain,29,1.0,1.0,0.0,42.0,16.0,1.0,1.0,3.509',"1,88 m",€3.70m,Andorra,86424
14736,Martí Riverola,Central Midfield,Atlètic Club d'Escaldes,€250k  ,Spain,32,1.0,21.0,18.0,297.0,61.0,1.0,0.0,18.840',"1,77 m",€3.70m,Andorra,86424
14737,Roger Marcè,Left-Back,Inter Club d'Escaldes,€250k  ,Spain,25,1.0,3.0,4.0,92.0,19.0,0.0,0.0,7.157',"1,73 m",€2.90m,Andorra,86424
14738,Guillaume Lopez,Centre-Forward,Atlètic Club d'Escaldes,€250k  ,France,24,1.0,44.0,6.0,75.0,17.0,0.0,0.0,5.333',"1,72 m",€3.70m,Andorra,86424
14739,Eric de Pablos,Right-Back,UE Santa Coloma,€250k  ,Andorra,23,1.0,3.0,2.0,92.0,36.0,1.0,0.0,7.584',Right-Back,€2.17m,Andorra,86424
14740,Gonçalo Paulino,Attacking Midfield,UE Santa Coloma,€250k  ,Portugal,24,1.0,8.0,2.0,46.0,8.0,0.0,0.0,3.644',"1,77 m",€2.17m,Andorra,86424
14741,Raul Feher,Centre-Back,Inter Club d'Escaldes,€250k  ,Romania,25,1.0,4.0,2.0,55.0,12.0,0.0,0.0,3.934',"1,90 m",€2.90m,Andorra,86424
14742,Jesús Rubio,Right-Back,Inter Club d'Escaldes,€250k  ,Andorra,28,1.0,8.0,8.0,158.0,41.0,3.0,0.0,12.024',"1,68 m",€2.90m,Andorra,86424
14743,Xavi Puerto,Right Winger,Atlètic Club d'Escaldes,€200k  ,Spain,31,1.0,31.0,9.0,226.0,30.0,2.0,0.0,14.903',"1,74 m",€3.70m,Andorra,86424
14744,Aleix Cisteró,Left-Back,Atlètic Club d'Escaldes,€200k  ,Spain,28,1.0,28.0,22.0,128.0,55.0,3.0,0.0,10.914',Left-Back,€3.70m,Andorra,86424
14745,Alex Martínez,Right Winger,Atlètic Club d'Escaldes,€200k  ,Andorra,24,1.0,22.0,7.0,81.0,8.0,0.0,1.0,5.818',Right Winger,€3.70m,Andorra,86424
14746,Victor Maffeo,Right-Back,Atlètic Club d'Escaldes,€200k  ,Spain,22,1.0,4.0,5.0,45.0,17.0,2.0,0.0,3.799',"1,70 m",€3.70m,Andorra,86424
14747,Iván De Nova,Centre-Back,Inter Club d'Escaldes,€200k  ,Spain,26,1.0,1.0,1.0,46.0,18.0,0.0,0.0,3.858',Centre-Back,€2.90m,Andorra,86424
14748,Kilian Grant,Right Winger,FC Santa Coloma,€200k  ,Spain,28,1.0,19.0,2.0,203.0,35.0,2.0,0.0,11.753',"1,80 m",€2.48m,Andorra,86424
14749,Víctor Alonso,Attacking Midfield,Atlètic Club d'Escaldes,€200k  ,Spain,28,1.0,3.0,3.0,82.0,20.0,0.0,0.0,5.363',"1,83 m",€3.70m,Andorra,86424
14750,Tiago Portuga,Left-Back,UE Santa Coloma,€200k  ,Brazil,31,1.0,12.0,4.0,151.0,33.0,3.0,1.0,11.991',"1,79 m",€2.17m,Andorra,86424
14751,Eric Ruiz,Centre-Back,FC Santa Coloma,€200k  ,Spain,23,1.0,0.0,2.0,36.0,4.0,0.0,0.0,2.813',Centre-Back,€2.48m,Andorra,86424
14752,Hamza Ryahi,Central Midfield,Atlètic Club d'Escaldes,€200k  ,Spain,28,1.0,11.0,4.0,147.0,28.0,0.0,1.0,10.993',"1,75 m",€3.70m,Andorra,86424
14753,Xavi Puerto,Right Winger,Atlètic Club d'Escaldes,€200k  ,Spain,31,1.0,31.0,9.0,226.0,30.0,2.0,0.0,14.903',"1,74 m",€3.70m,Andorra,86424
14754,Aleix Cisteró,Left-Back,Atlètic Club d'Escaldes,€200k  ,Spain,28,1.0,28.0,22.0,128.0,55.0,3.0,0.0,10.914',Left-Back,€3.70m,Andorra,86424
14755,Alex Martínez,Right Winger,Atlètic Club d'Escaldes,€200k  ,Andorra,24,1.0,22.0,7.0,81.0,8.0,0.0,1.0,5.818',Right Winger,€3.70m,Andorra,86424
14756,Victor Maffeo,Right-Back,Atlètic Club d'Escaldes,€200k  ,Spain,22,1.0,4.0,5.0,45.0,17.0,2.0,0.0,3.799',"1,70 m",€3.70m,Andorra,86424
14757,Tino Mendoza,Central Midfield,UE Santa Coloma,€150k  ,Argentina,28,1.0,1.0,0.0,15.0,11.0,0.0,0.0,1.290',Central Midfield,€2.17m,Andorra,86424
14758,Xavier Vieira,Central Midfield,UE Engordany,€150k  ,Andorra,31,1.0,19.0,11.0,123.0,42.0,2.0,1.0,9.675',"1,79 m",€1.15m,Andorra,86424
14759,David Virgili,Right Winger,FC Santa Coloma,€150k  ,Spain,24,1.0,13.0,12.0,63.0,4.0,0.0,1.0,4.545',"1,69 m",€2.48m,Andorra,86424
14760,Robert Ramos,Centre-Back,FC Santa Coloma,€150k  ,Spain,30,1.0,7.0,1.0,135.0,31.0,1.0,2.0,10.138',"1,82 m",€2.48m,Andorra,86424
14761,Diego Nájera,Centre-Forward,UE Engordany,€150k  ,Mexico,28,1.0,42.0,17.0,191.0,29.0,0.0,1.0,11.843',"1,78 m",€1.15m,Andorra,86424
14762,Pau Bosch,Centre-Back,Inter Club d'Escaldes,€150k  ,Spain,34,1.0,9.0,4.0,363.0,73.0,5.0,2.0,29.750',"1,78 m",€2.90m,Andorra,86424
14763,João Teixeira,Central Midfield,FC Ordino,€150k  ,Portugal,26,1.0,6.0,3.0,80.0,20.0,0.0,1.0,6.298',"1,80 m",€1.16m,Andorra,86424
14764,Aridai Cabrera,Right Winger,Inter Club d'Escaldes,€150k  ,Spain,34,1.0,92.0,19.0,436.0,65.0,1.0,3.0,27.170',"1,68 m",€2.90m,Andorra,86424
14765,Eloy Gila,Attacking Midfield,FC Santa Coloma,€150k  ,Spain,34,1.0,55.0,4.0,393.0,54.0,0.0,1.0,24.612',"1,75 m",€2.48m,Andorra,86424
14766,Sébastien Aguero,Right-Back,Atlètic Club d'Escaldes,€150k  ,France,29,1.0,3.0,5.0,110.0,9.0,1.0,0.0,8.584',Right-Back,€3.70m,Andorra,86424
14767,Nayry Vieira,Central Midfield,Atlètic Club d'Escaldes,€150k  ,Guinea-Bissau,30,1.0,6.0,4.0,89.0,36.0,1.0,1.0,5.535',"1,70 m",€3.70m,Andorra,86424
14768,Marc Rebés,Defensive Midfield,FC Santa Coloma,€150k  ,Andorra,28,1.0,16.0,7.0,202.0,76.0,2.0,0.0,16.320',"1,75 m",€2.48m,Andorra,86424
14769,David Rodríguez,Central Midfield,Atlètic Club d'Escaldes,€150k  ,Spain,24,1.0,3.0,12.0,57.0,2.0,0.0,0.0,3.643',Central Midfield,€3.70m,Andorra,86424
14770,Cristian Novoa,Centre-Forward,FC Santa Coloma,€150k  ,Venezuela,31,1.0,35.0,7.0,167.0,16.0,1.0,0.0,8.274',"1,73 m",€2.48m,Andorra,86424
14771,Camilo Puentes,Centre-Back,UE Santa Coloma,€150k  ,Colombia,24,1.0,1.0,1.0,37.0,3.0,0.0,0.0,3.038',"1,85 m",€2.17m,Andorra,86424
14772,Miguel López,Defensive Midfield,FC Santa Coloma,€150k  ,Spain,25,1.0,1.0,4.0,36.0,6.0,0.0,0.0,2.261',"1,78 m",€2.48m,Andorra,86424
14773,Xavi Carmona,Right-Back,UE Engordany,€150k  ,Spain,30,1.0,4.0,4.0,115.0,48.0,1.0,1.0,9.574',"1,83 m",€1.15m,Andorra,86424
14774,Adrià Gallego,Right-Back,Inter Club d'Escaldes,€150k  ,Spain,32,1.0,11.0,5.0,174.0,35.0,1.0,1.0,12.374',"1,84 m",€2.90m,Andorra,86424
14775,David Rodríguez,Central Midfield,Atlètic Club d'Escaldes,€150k  ,Spain,24,1.0,3.0,12.0,57.0,2.0,0.0,0.0,3.643',Central Midfield,€3.70m,Andorra,86424
14776,Alvaro Correa,Central Midfield,UE Sant Julia,€100k  ,Spain,26,1.0,5.0,1.0,39.0,10.0,0.0,0.0,2.026',"1,88 m",€1.18m,Andorra,86424
14777,Jorge Guerrero,Right-Back,FC Ordino,€100k  ,Colombia,-,1.0,0.0,0.0,21.0,7.0,0.0,0.0,1.318',Right-Back,€1.16m,Andorra,86424
14778,Domi Berlanga,Right Winger,Inter Club d'Escaldes,€100k  ,Morocco,27,1.0,10.0,4.0,45.0,10.0,0.0,0.0,2.018',Right Winger,€2.90m,Andorra,86424
14779,Monsif,Midfield,UE Santa Coloma,€100k  ,Morocco,23,1.0,6.0,3.0,35.0,1.0,1.0,0.0,1.715',"1,73 m",€2.17m,Andorra,86424
14780,Albert Reyes,Central Midfield,UE Santa Coloma,€100k  ,Andorra,26,1.0,3.0,3.0,118.0,55.0,1.0,0.0,7.789',"1,74 m",€2.17m,Andorra,86424
14781,Dani Toribio,Central Midfield,FC Santa Coloma,€100k  ,Spain,34,1.0,7.0,0.0,445.0,112.0,3.0,0.0,33.133',"1,75 m",€2.48m,Andorra,86424
14782,Mario Mourelo,Left Winger,FC Santa Coloma,€100k  ,Spain,26,1.0,5.0,1.0,38.0,1.0,0.0,0.0,1.561',"1,76 m",€2.48m,Andorra,86424
14783,César Rodríguez,Left-Back,UE Sant Julia,€100k  ,Spain,28,1.0,0.0,1.0,34.0,7.0,0.0,0.0,2.469',"1,71 m",€1.18m,Andorra,86424
14784,Ángel De la Torre,Right Winger,Inter Club d'Escaldes,€100k  ,Spain,28,1.0,6.0,2.0,23.0,4.0,0.0,0.0,1.356',Right Winger,€2.90m,Andorra,86424
14785,Víctor Pérez,Central Midfield,Atlètic Club d'Escaldes,€100k  ,Spain,35,1.0,36.0,15.0,338.0,56.0,2.0,0.0,22.806',"1,77 m",€3.70m,Andorra,86424
14786,Andreu Ramos,Right-Back,FC Santa Coloma,€100k  ,Spain,34,1.0,23.0,1.0,227.0,51.0,1.0,1.0,19.246',"1,81 m",€2.48m,Andorra,86424
14787,Pedro Santos,Defensive Midfield,UE Sant Julia,€100k  ,Spain,29,1.0,11.0,5.0,199.0,41.0,1.0,0.0,15.391',"1,73 m",€1.18m,Andorra,86424
14788,Cristian Del Pozo,Left Winger,UE Santa Coloma,€100k  ,Spain,23,1.0,0.0,1.0,12.0,1.0,0.0,0.0,503',"1,78 m",€2.17m,Andorra,86424
14789,Marc Perez,Centre-Forward,UE Sant Julia,€100k  ,Spain,19,1.0,1.0,0.0,15.0,2.0,0.0,0.0,1.150',Centre-Forward,€1.18m,Andorra,86424
14790,Adonay Sierra,Right-Back,UE Sant Julia,€100k  ,Spain,21,1.0,0.0,2.0,14.0,7.0,0.0,0.0,1.209',"1,70 m",€1.18m,Andorra,86424
14791,Carles Coto,Left Winger,FC Santa Coloma,€100k  ,Spain,34,1.0,34.0,38.0,346.0,29.0,1.0,0.0,20.510',"1,73 m",€2.48m,Andorra,86424
14792,Iñigo Sanchez,Right Winger,Inter Club d'Escaldes,€100k  ,Spain,23,1.0,5.0,1.0,46.0,1.0,0.0,0.0,2.535',Right Winger,€2.90m,Andorra,86424
14793,Chechu Meneses,Centre-Back,UE Sant Julia,€100k  ,Spain,28,1.0,12.0,1.0,73.0,17.0,3.0,1.0,5.894',"1,88 m",€1.18m,Andorra,86424
14794,Víctor Bernat,Centre-Forward,UE Engordany,€100k  ,Andorra,35,1.0,71.0,8.0,180.0,65.0,0.0,2.0,13.676',Centre-Forward,€1.15m,Andorra,86424
14795,Domi Berlanga,Right Winger,Inter Club d'Escaldes,€100k  ,Morocco,27,1.0,10.0,4.0,45.0,10.0,0.0,0.0,2.018',Right Winger,€2.90m,Andorra,86424
14796,Monsif,Midfield,UE Santa Coloma,€100k  ,Morocco,23,1.0,6.0,3.0,35.0,1.0,1.0,0.0,1.715',"1,73 m",€2.17m,Andorra,86424
14797,Ezequiel Vargas,Left-Back,FC Ordino,€75k  ,Argentina,26,1.0,0.0,0.0,8.0,3.0,0.0,0.0,720',"1,70 m",€1.16m,Andorra,86424
